Epoch,Iteration,Block,Sample Index,Rank,Row Index,Channel Index
0,0,9,14,5,5,1101
0,0,9,15,1,114,242
0,0,9,15,2,58,1032
0,0,9,15,3,21,222
0,0,9,15,4,184,1202
0,0,9,15,5,175,1032
0,0,9,16,1,137,41
0,0,9,16,2,193,41
0,0,9,16,3,61,338
0,0,9,16,4,149,338
0,0,9,16,5,198,574
0,0,9,17,1,167,464
0,0,9,17,2,145,464
0,0,9,17,3,198,472
0,0,9,17,4,66,850
0,0,9,17,5,175,1184
0,0,9,18,1,58,1032
0,0,9,18,2,16,1032
0,0,9,18,3,10,1032
0,0,9,18,4,198,1032
0,0,9,18,5,122,1032
0,0,9,19,1,82,1202
0,0,9,19,2,103,1202
0,0,9,19,3,108,1202
0,0,9,19,4,76,1378
0,0,9,19,5,145,9
0,0,10,0,1,182,1182
0,0,10,0,2,82,333
0,0,10,0,3,154,1182
0,0,10,0,4,64,1182
0,0,10,0,5,190,929
0,0,10,1,1,69,233
0,0,10,1,2,165,932
0,0,10,1,3,67,929
0,0,10,1,4,137,929
0,0,10,1,5,149,932
0,0,10,2,1,83,463
0,0,10,2,2,67,778
0,0,10,2,3,21,463
0,0,10,2,4,98,463
0,0,10,2,5,110,1375
0,0,10,3,1,5,674
0,0,10,3,2,6,674
0,0,10,3,3,7,674
0,0,10,3,4,19,674
0,0,10,3,5,159,674
0,0,10,4,1,52,929
0,0,10,4,2,139,1504
0,0,10,4,3,58,929
0,0,10,4,4,122,1504
0,0,10,4,5,93,233
0,0,10,5,1,91,1213
0,0,10,5,2,135,715
0,0,10,5,3,187,715
0,0,10,5,4,22,1213
0,0,10,5,5,112,1070
0,0,10,6,1,150,929
0,0,10,6,2,198,929
0,0,10,6,3,58,929
0,0,10,6,4,127,929
0,0,10,6,5,165,997
0,0,10,7,1,171,234
0,0,10,7,2,151,535
0,0,10,7,3,23,697
0,0,10,7,4,42,961
0,0,10,7,5,111,961
0,0,10,8,1,168,932
0,0,10,8,2,8,932
0,0,10,8,3,43,932
0,0,10,8,4,119,932
0,0,10,8,5,175,1452
0,0,10,9,1,196,1429
0,0,10,9,2,1,1393
0,0,10,9,3,2,1393
0,0,10,9,4,3,1393
0,0,10,9,5,4,1393
0,0,10,10,1,196,1429
0,0,10,10,2,199,573
0,0,10,10,3,199,674
0,0,10,10,4,1,1393
0,0,10,10,5,2,1393
0,0,10,11,1,102,658
0,0,10,11,2,168,932
0,0,10,11,3,119,932
0,0,10,11,4,162,929
0,0,10,11,5,120,929
0,0,10,12,1,171,234
0,0,10,12,2,149,234
0,0,10,12,3,74,961
0,0,10,12,4,194,463
0,0,10,12,5,91,234
0,0,10,13,1,150,929
0,0,10,13,2,58,929
0,0,10,13,3,55,929
0,0,10,13,4,153,932
0,0,10,13,5,51,929
0,0,10,14,1,91,1213
0,0,10,14,2,41,715
0,0,10,14,3,159,715
0,0,10,14,4,26,961
0,0,10,14,5,76,1070
0,0,10,15,1,156,233
0,0,10,15,2,20,692
0,0,10,15,3,78,1504
0,0,10,15,4,127,1314
0,0,10,15,5,140,1080
0,0,10,16,1,165,683
0,0,10,16,2,12,961
0,0,10,16,3,71,463
0,0,10,16,4,74,1190
0,0,10,16,5,72,683
0,0,10,17,1,67,778
0,0,10,17,2,115,463
0,0,10,17,3,22,463
0,0,10,17,4,180,468
0,0,10,17,5,51,463
0,0,10,18,1,150,932
0,0,10,18,2,63,932
0,0,10,18,3,89,233
0,0,10,18,4,18,932
0,0,10,18,5,23,932
0,0,10,19,1,0,1080
0,0,10,19,2,157,449
0,0,10,19,3,82,333
0,0,10,19,4,33,1080
0,0,10,19,5,70,223
0,0,11,0,1,54,103
0,0,11,0,2,153,1411
0,0,11,0,3,192,738
0,0,11,0,4,71,103
0,0,11,0,5,156,854
0,0,11,1,1,61,738
0,0,11,1,2,13,1481
0,0,11,1,3,37,680
0,0,11,1,4,62,1386
0,0,11,1,5,63,1522
0,0,11,2,1,114,943
0,0,11,2,2,177,943
0,0,11,2,3,172,943
0,0,11,2,4,173,943
0,0,11,2,5,186,943
0,0,11,3,1,77,1326
0,0,11,3,2,181,1481
0,0,11,3,3,57,1373
0,0,11,3,4,184,1481
0,0,11,3,5,61,1326
0,0,11,4,1,79,1522
0,0,11,4,2,103,680
0,0,11,4,3,6,1522
0,0,11,4,4,26,113
0,0,11,4,5,165,818
0,0,11,5,1,83,929
0,0,11,5,2,118,929
0,0,11,5,3,147,1449
0,0,11,5,4,135,658
0,0,11,5,5,123,1089
0,0,11,6,1,147,738
0,0,11,6,2,184,1386
0,0,11,6,3,152,680
0,0,11,6,4,57,1526
0,0,11,6,5,66,738
0,0,11,7,1,114,1435
0,0,11,7,2,14,940
0,0,11,7,3,193,1411
0,0,11,7,4,123,1435
0,0,11,7,5,28,470
0,0,11,8,1,165,203
0,0,11,8,2,133,1089
0,0,11,8,3,183,1089
0,0,11,8,4,128,203
0,0,11,8,5,132,1490
0,0,11,9,1,13,801
0,0,11,9,2,142,735
0,0,11,9,3,14,801
0,0,11,9,4,128,333
0,0,11,9,5,146,1326
0,0,11,10,1,33,146
0,0,11,10,2,185,146
0,0,11,10,3,49,146
0,0,11,10,4,140,752
0,0,11,10,5,185,1326
0,0,11,11,1,132,1490
0,0,11,11,2,165,203
0,0,11,11,3,128,203
0,0,11,11,4,134,406
0,0,11,11,5,133,1089
0,0,11,12,1,79,1435
0,0,11,12,2,137,1435
0,0,11,12,3,64,942
0,0,11,12,4,128,1435
0,0,11,12,5,179,1435
0,0,11,13,1,134,680
0,0,11,13,2,70,1057
0,0,11,13,3,133,738
0,0,11,13,4,178,738
0,0,11,13,5,148,854
0,0,11,14,1,141,899
0,0,11,14,2,147,1449
0,0,11,14,3,109,929
0,0,11,14,4,137,1087
0,0,11,14,5,110,929
0,0,11,15,1,138,623
0,0,11,15,2,171,623
0,0,11,15,3,103,507
0,0,11,15,4,101,1481
0,0,11,15,5,120,1481
0,0,11,16,1,125,1481
0,0,11,16,2,83,1213
0,0,11,16,3,184,1481
0,0,11,16,4,181,1481
0,0,11,16,5,195,1326
0,0,11,17,1,119,396
0,0,11,17,2,124,369
0,0,11,17,3,31,1076
0,0,11,17,4,23,1076
0,0,11,17,5,97,369
0,0,11,18,1,116,738
0,0,11,18,2,101,738
0,0,11,18,3,110,738
0,0,11,18,4,61,738
0,0,11,18,5,114,738
0,0,11,19,1,175,1421
0,0,11,19,2,184,527
0,0,11,19,3,128,103
0,0,11,19,4,17,43
0,0,11,19,5,141,303
0,200,0,0,1,100,1408
0,200,0,0,2,186,204
0,200,0,0,3,108,841
0,200,0,0,4,170,204
0,200,0,0,5,141,1262
0,200,0,1,1,40,204
0,200,0,1,2,193,531
0,200,0,1,3,185,204
0,200,0,1,4,18,204
0,200,0,1,5,25,204
0,200,0,2,1,145,975
0,200,0,2,2,107,436
0,200,0,2,3,93,31
0,200,0,2,4,146,204
0,200,0,2,5,161,31
0,200,0,3,1,162,204
0,200,0,3,2,163,204
0,200,0,3,3,61,1530
0,200,0,3,4,93,1148
0,200,0,3,5,167,868
0,200,0,4,1,84,204
0,200,0,4,2,138,1342
0,200,0,4,3,48,204
0,200,0,4,4,31,204
0,200,0,4,5,92,204
0,200,0,5,1,90,204
0,200,0,5,2,21,204
0,200,0,5,3,133,204
0,200,0,5,4,22,204
0,200,0,5,5,20,204
0,200,0,6,1,145,404
0,200,0,6,2,75,289
0,200,0,6,3,98,187
0,200,0,6,4,111,1399
0,200,0,6,5,32,1191
0,200,0,7,1,52,204
0,200,0,7,2,105,204
0,200,0,7,3,116,204
0,200,0,7,4,162,320
0,200,0,7,5,5,241
0,200,0,8,1,27,204
0,200,0,8,2,123,182
0,200,0,8,3,159,1178
0,200,0,8,4,29,264
0,200,0,8,5,88,1261
0,200,0,9,1,136,204
0,200,0,9,2,120,1056
0,200,0,9,3,114,975
0,200,0,9,4,88,557
0,200,0,9,5,135,204
0,200,0,10,1,172,204
0,200,0,10,2,92,204
0,200,0,10,3,167,204
0,200,0,10,4,190,1446
0,200,0,10,5,68,204
0,200,0,11,1,62,204
0,200,0,11,2,161,975
0,200,0,11,3,98,1208
0,200,0,11,4,159,907
0,200,0,11,5,99,31
0,200,0,12,1,64,204
0,200,0,12,2,85,204
0,200,0,12,3,195,1208
0,200,0,12,4,180,204
0,200,0,12,5,75,1090
0,200,0,13,1,98,204
0,200,0,13,2,66,31
0,200,0,13,3,83,204
0,200,0,13,4,66,204
0,200,0,13,5,51,31
0,200,0,14,1,7,264
0,200,0,14,2,136,204
0,200,0,14,3,91,204
0,200,0,14,4,16,1332
0,200,0,14,5,166,242
0,200,0,15,1,75,204
0,200,0,15,2,157,31
0,200,0,15,3,157,204
0,200,0,15,4,107,204
0,200,0,15,5,180,31
0,200,0,16,1,69,580
0,200,0,16,2,94,204
0,200,0,16,3,41,1248
0,200,0,16,4,165,204
0,200,0,16,5,65,182
0,200,0,17,1,21,204
0,200,0,17,2,174,204
0,200,0,17,3,126,204
0,200,0,17,4,191,745
0,200,0,17,5,6,532
0,200,0,18,1,8,204
0,200,0,18,2,122,1208
0,200,0,18,3,62,494
0,200,0,18,4,92,204
0,200,0,18,5,110,465
0,200,0,19,1,79,31
0,200,0,19,2,177,204
0,200,0,19,3,97,204
0,200,0,19,4,75,204
0,200,0,19,5,136,580
0,200,1,0,1,155,683
0,200,1,0,2,130,354
0,200,1,0,3,86,373
0,200,1,0,4,100,670
0,200,1,0,5,157,1416
0,200,1,1,1,29,1237
0,200,1,1,2,61,385
0,200,1,1,3,56,1190
0,200,1,1,4,29,1490
0,200,1,1,5,175,348
0,200,1,2,1,109,1416
0,200,1,2,2,171,1416
0,200,1,2,3,57,1416
0,200,1,2,4,200,1416
0,200,1,2,5,157,1416
0,200,1,3,1,64,566
0,200,1,3,2,129,1153
0,200,1,3,3,129,310
0,200,1,3,4,26,1416
0,200,1,3,5,54,1394
0,200,1,4,1,187,1464
0,200,1,4,2,95,1416
0,200,1,4,3,183,333
0,200,1,4,4,25,1416
0,200,1,4,5,40,1416
0,200,1,5,1,47,835
0,200,1,5,2,126,160
0,200,1,5,3,116,1215
0,200,1,5,4,140,364
0,200,1,5,5,20,503
0,200,1,6,1,24,1394
0,200,1,6,2,100,1394
0,200,1,6,3,131,1106
0,200,1,6,4,117,1017
0,200,1,6,5,109,1296
0,200,1,7,1,100,741
0,200,1,7,2,34,670
0,200,1,7,3,142,147
0,200,1,7,4,52,723
0,200,1,7,5,44,1416
0,200,1,8,1,186,296
0,200,1,8,2,109,571
0,200,1,8,3,82,1038
0,200,1,8,4,137,723
0,200,1,8,5,132,884
0,200,1,9,1,149,973
0,200,1,9,2,107,1413
0,200,1,9,3,199,2
0,200,1,9,4,39,761
0,200,1,9,5,18,761
0,200,1,10,1,74,1237
0,200,1,10,2,18,124
0,200,1,10,3,60,1237
0,200,1,10,4,37,503
0,200,1,10,5,48,1237
0,200,1,11,1,130,779
0,200,1,11,2,187,683
0,200,1,11,3,135,480
0,200,1,11,4,124,1027
0,200,1,11,5,185,1413
0,200,1,12,1,25,1416
0,200,1,12,2,126,539
0,200,1,12,3,187,1428
0,200,1,12,4,45,1371
0,200,1,12,5,44,7
0,200,1,13,1,191,751
0,200,1,13,2,122,1085
0,200,1,13,3,173,835
0,200,1,13,4,95,513
0,200,1,13,5,5,1237
0,200,1,14,1,9,671
0,200,1,14,2,69,1008
0,200,1,14,3,151,1084
0,200,1,14,4,143,444
0,200,1,14,5,67,150
0,200,1,15,1,114,681
0,200,1,15,2,126,269
0,200,1,15,3,157,741
0,200,1,15,4,101,82
0,200,1,15,5,150,1125
0,200,1,16,1,61,884
0,200,1,16,2,135,1369
0,200,1,16,3,8,427
0,200,1,16,4,167,723
0,200,1,16,5,93,667
0,200,1,17,1,200,1416
0,200,1,17,2,142,1416
0,200,1,17,3,23,1237
0,200,1,17,4,195,1416
0,200,1,17,5,185,1416
0,200,1,18,1,187,385
0,200,1,18,2,191,555
0,200,1,18,3,189,555
0,200,1,18,4,188,555
0,200,1,18,5,190,555
0,200,1,19,1,68,767
0,200,1,19,2,86,513
0,200,1,19,3,121,741
0,200,1,19,4,162,987
0,200,1,19,5,17,555
0,200,2,0,1,121,412
0,200,2,0,2,124,1277
0,200,2,0,3,39,1320
0,200,2,0,4,157,418
0,200,2,0,5,101,590
0,200,2,1,1,26,1312
0,200,2,1,2,41,1312
0,200,2,1,3,105,207
0,200,2,1,4,187,673
0,200,2,1,5,25,248
0,200,2,2,1,92,660
0,200,2,2,2,10,697
0,200,2,2,3,106,660
0,200,2,2,4,37,660
0,200,2,2,5,28,660
0,200,2,3,1,91,1330
0,200,2,3,2,143,128
0,200,2,3,3,154,1330
0,200,2,3,4,109,1226
0,200,2,3,5,89,443
0,200,2,4,1,192,429
0,200,2,4,2,165,443
0,200,2,4,3,20,548
0,200,2,4,4,83,1477
0,200,2,4,5,156,323
0,200,2,5,1,159,1320
0,200,2,5,2,17,451
0,200,2,5,3,94,137
0,200,2,5,4,42,248
0,200,2,5,5,70,248
0,200,2,6,1,98,760
0,200,2,6,2,105,698
0,200,2,6,3,31,76
0,200,2,6,4,192,248
0,200,2,6,5,180,946
0,200,2,7,1,23,15
0,200,2,7,2,55,248
0,200,2,7,3,190,872
0,200,2,7,4,181,1213
0,200,2,7,5,133,248
0,200,2,8,1,109,294
0,200,2,8,2,46,248
0,200,2,8,3,71,248
0,200,2,8,4,17,248
0,200,2,8,5,74,816
0,200,2,9,1,191,1351
0,200,2,9,2,182,655
0,200,2,9,3,171,248
0,200,2,9,4,148,164
0,200,2,9,5,156,863
0,200,2,10,1,173,1296
0,200,2,10,2,15,1344
0,200,2,10,3,56,1316
0,200,2,10,4,181,323
0,200,2,10,5,16,1186
0,200,2,11,1,67,1219
0,200,2,11,2,151,1219
0,200,2,11,3,73,248
0,200,2,11,4,123,127
0,200,2,11,5,124,670
0,200,2,12,1,144,698
0,200,2,12,2,190,677
0,200,2,12,3,158,34
0,200,2,12,4,68,629
0,200,2,12,5,35,335
0,200,2,13,1,27,248
0,200,2,13,2,177,248
0,200,2,13,3,13,1312
0,200,2,13,4,81,1312
0,200,2,13,5,178,248
0,200,2,14,1,101,825
0,200,2,14,2,27,366
0,200,2,14,3,52,825
0,200,2,14,4,34,850
0,200,2,14,5,61,409
0,200,2,15,1,99,86
0,200,2,15,2,95,660
0,200,2,15,3,82,974
0,200,2,15,4,159,1320
0,200,2,15,5,156,259
0,200,2,16,1,38,5
0,200,2,16,2,167,513
0,200,2,16,3,25,1521
0,200,2,16,4,53,1342
0,200,2,16,5,171,1275
0,200,2,17,1,5,429
0,200,2,17,2,76,740
0,200,2,17,3,120,660
0,200,2,17,4,183,1477
0,200,2,17,5,134,660
0,200,2,18,1,145,1320
0,200,2,18,2,162,1312
0,200,2,18,3,131,1320
0,200,2,18,4,8,248
0,200,2,18,5,8,513
0,200,2,19,1,78,1283
0,200,2,19,2,183,248
0,200,2,19,3,117,321
0,200,2,19,4,69,692
0,200,2,19,5,134,790
0,200,3,0,1,9,860
0,200,3,0,2,134,461
0,200,3,0,3,146,818
0,200,3,0,4,129,880
0,200,3,0,5,147,860
0,200,3,1,1,123,461
0,200,3,1,2,95,860
0,200,3,1,3,148,461
0,200,3,1,4,55,54
0,200,3,1,5,124,461
0,200,3,2,1,24,860
0,200,3,2,2,136,54
0,200,3,2,3,189,286
0,200,3,2,4,164,299
0,200,3,2,5,8,1043
0,200,3,3,1,74,819
0,200,3,3,2,123,938
0,200,3,3,3,22,452
0,200,3,3,4,65,1489
0,200,3,3,5,27,90
0,200,3,4,1,66,860
0,200,3,4,2,43,1043
0,200,3,4,3,47,860
0,200,3,4,4,0,210
0,200,3,4,5,141,1043
0,200,3,5,1,81,54
0,200,3,5,2,64,860
0,200,3,5,3,61,860
0,200,3,5,4,76,860
0,200,3,5,5,62,860
0,200,3,6,1,142,245
0,200,3,6,2,182,245
0,200,3,6,3,171,245
0,200,3,6,4,168,245
0,200,3,6,5,36,245
0,200,3,7,1,121,860
0,200,3,7,2,55,860
0,200,3,7,3,73,1152
0,200,3,7,4,61,860
0,200,3,7,5,164,860
0,200,3,8,1,184,452
0,200,3,8,2,168,385
0,200,3,8,3,95,385
0,200,3,8,4,169,1500
0,200,3,8,5,190,245
0,200,3,9,1,142,731
0,200,3,9,2,165,861
0,200,3,9,3,191,847
0,200,3,9,4,188,201
0,200,3,9,5,6,250
0,200,3,10,1,81,1367
0,200,3,10,2,111,860
0,200,3,10,3,120,272
0,200,3,10,4,191,1321
0,200,3,10,5,37,1325
0,200,3,11,1,107,461
0,200,3,11,2,111,461
0,200,3,11,3,138,321
0,200,3,11,4,142,1208
0,200,3,11,5,66,861
0,200,3,12,1,12,957
0,200,3,12,2,80,1184
0,200,3,12,3,181,860
0,200,3,12,4,53,1354
0,200,3,12,5,171,687
0,200,3,13,1,14,461
0,200,3,13,2,120,858
0,200,3,13,3,13,957
0,200,3,13,4,142,1118
0,200,3,13,5,155,1118
0,200,3,14,1,108,1118
0,200,3,14,2,187,46
0,200,3,14,3,23,1208
0,200,3,14,4,156,461
0,200,3,14,5,119,1342
0,200,3,15,1,190,89
0,200,3,15,2,91,1367
0,200,3,15,3,87,1367
0,200,3,15,4,108,1367
0,200,3,15,5,77,1208
0,200,3,16,1,12,1008
0,200,3,16,2,157,860
0,200,3,16,3,105,860
0,200,3,16,4,59,860
0,200,3,16,5,165,54
0,200,3,17,1,149,95
0,200,3,17,2,148,1043
0,200,3,17,3,33,947
0,200,3,17,4,153,1136
0,200,3,17,5,37,1301
0,200,3,18,1,77,860
0,200,3,18,2,91,860
0,200,3,18,3,103,860
0,200,3,18,4,168,860
0,200,3,18,5,166,860
0,200,3,19,1,98,860
0,200,3,19,2,97,54
0,200,3,19,3,108,860
0,200,3,19,4,30,54
0,200,3,19,5,35,250
0,200,4,0,1,110,962
0,200,4,0,2,143,810
0,200,4,0,3,198,287
0,200,4,0,4,184,287
0,200,4,0,5,183,287
0,200,4,1,1,111,576
0,200,4,1,2,198,60
0,200,4,1,3,40,645
0,200,4,1,4,102,60
0,200,4,1,5,85,1232
0,200,4,2,1,131,1348
0,200,4,2,2,168,941
0,200,4,2,3,112,1401
0,200,4,2,4,79,408
0,200,4,2,5,124,1401
0,200,4,3,1,69,1457
0,200,4,3,2,145,714
0,200,4,3,3,36,1232
0,200,4,3,4,16,421
0,200,4,3,5,148,576
0,200,4,4,1,146,495
0,200,4,4,2,42,571
0,200,4,4,3,45,314
0,200,4,4,4,145,1227
0,200,4,4,5,170,1034
0,200,4,5,1,1,287
0,200,4,5,2,2,287
0,200,4,5,3,3,287
0,200,4,5,4,4,287
0,200,4,5,5,161,287
0,200,4,6,1,82,137
0,200,4,6,2,159,137
0,200,4,6,3,25,137
0,200,4,6,4,106,1448
0,200,4,6,5,166,1448
0,200,4,7,1,83,287
0,200,4,7,2,1,287
0,200,4,7,3,2,287
0,200,4,7,4,3,287
0,200,4,7,5,4,287
0,200,4,8,1,47,349
0,200,4,8,2,21,479
0,200,4,8,3,144,479
0,200,4,8,4,105,169
0,200,4,8,5,180,1189
0,200,4,9,1,1,287
0,200,4,9,2,2,287
0,200,4,9,3,3,287
0,200,4,9,4,4,287
0,200,4,9,5,102,1243
0,200,4,10,1,140,287
0,200,4,10,2,55,185
0,200,4,10,3,89,17
0,200,4,10,4,14,185
0,200,4,10,5,43,1151
0,200,4,11,1,132,169
0,200,4,11,2,182,287
0,200,4,11,3,44,76
0,200,4,11,4,158,1232
0,200,4,11,5,182,1232
0,200,4,12,1,88,645
0,200,4,12,2,50,409
0,200,4,12,3,52,540
0,200,4,12,4,42,169
0,200,4,12,5,154,1401
0,200,4,13,1,29,340
0,200,4,13,2,190,933
0,200,4,13,3,11,525
0,200,4,13,4,79,576
0,200,4,13,5,188,1511
0,200,4,14,1,6,287
0,200,4,14,2,1,287
0,200,4,14,3,2,287
0,200,4,14,4,3,287
0,200,4,14,5,4,287
0,200,4,15,1,32,16
0,200,4,15,2,165,1487
0,200,4,15,3,175,1300
0,200,4,15,4,151,1217
0,200,4,15,5,5,16
0,200,4,16,1,163,306
0,200,4,16,2,162,169
0,200,4,16,3,117,1232
0,200,4,16,4,92,681
0,200,4,16,5,1,287
0,200,4,17,1,61,1259
0,200,4,17,2,75,1148
0,200,4,17,3,12,500
0,200,4,17,4,131,571
0,200,4,17,5,91,623
0,200,4,18,1,132,1232
0,200,4,18,2,136,1232
0,200,4,18,3,149,1232
0,200,4,18,4,178,1232
0,200,4,18,5,135,1232
0,200,4,19,1,178,287
0,200,4,19,2,106,571
0,200,4,19,3,177,287
0,200,4,19,4,48,284
0,200,4,19,5,7,1258
0,200,5,0,1,157,935
0,200,5,0,2,110,1195
0,200,5,0,3,178,1195
0,200,5,0,4,87,1002
0,200,5,0,5,88,1301
0,200,5,1,1,40,1190
0,200,5,1,2,197,1113
0,200,5,1,3,69,1190
0,200,5,1,4,41,935
0,200,5,1,5,25,1190
0,200,5,2,1,194,279
0,200,5,2,2,90,279
0,200,5,2,3,119,1190
0,200,5,2,4,24,667
0,200,5,2,5,44,279
0,200,5,3,1,44,1327
0,200,5,3,2,23,973
0,200,5,3,3,140,1033
0,200,5,3,4,107,468
0,200,5,3,5,181,1239
0,200,5,4,1,32,935
0,200,5,4,2,170,935
0,200,5,4,3,119,1195
0,200,5,4,4,138,935
0,200,5,4,5,135,1195
0,200,5,5,1,153,1190
0,200,5,5,2,124,1190
0,200,5,5,3,73,1190
0,200,5,5,4,109,1190
0,200,5,5,5,185,1190
0,200,5,6,1,95,945
0,200,5,6,2,10,1327
0,200,5,6,3,194,1326
0,200,5,6,4,18,882
0,200,5,6,5,129,882
0,200,5,7,1,171,882
0,200,5,7,2,170,882
0,200,5,7,3,58,1382
0,200,5,7,4,155,882
0,200,5,7,5,154,882
0,200,5,8,1,138,577
0,200,5,8,2,86,1190
0,200,5,8,3,134,1190
0,200,5,8,4,29,251
0,200,5,8,5,171,893
0,200,5,9,1,126,582
0,200,5,9,2,164,1134
0,200,5,9,3,147,935
0,200,5,9,4,107,882
0,200,5,9,5,127,622
0,200,5,10,1,106,935
0,200,5,10,2,21,1195
0,200,5,10,3,7,1195
0,200,5,10,4,132,55
0,200,5,10,5,52,1195
0,200,5,11,1,102,1190
0,200,5,11,2,69,746
0,200,5,11,3,110,1190
0,200,5,11,4,112,222
0,200,5,11,5,114,1190
0,200,5,12,1,123,494
0,200,5,12,2,97,1190
0,200,5,12,3,46,1441
0,200,5,12,4,26,616
0,200,5,12,5,180,1190
0,200,5,13,1,46,1190
0,200,5,13,2,8,935
0,200,5,13,3,89,251
0,200,5,13,4,187,251
0,200,5,13,5,74,1190
0,200,5,14,1,197,1190
0,200,5,14,2,7,55
0,200,5,14,3,24,593
0,200,5,14,4,68,529
0,200,5,14,5,37,1190
0,200,5,15,1,139,69
0,200,5,15,2,120,935
0,200,5,15,3,146,935
0,200,5,15,4,153,55
0,200,5,15,5,114,1173
0,200,5,16,1,47,1190
0,200,5,16,2,172,1190
0,200,5,16,3,159,730
0,200,5,16,4,128,1190
0,200,5,16,5,150,331
0,200,5,17,1,80,502
0,200,5,17,2,174,55
0,200,5,17,3,79,1330
0,200,5,17,4,165,1367
0,200,5,17,5,76,106
0,200,5,18,1,160,1326
0,200,5,18,2,140,1190
0,200,5,18,3,102,1190
0,200,5,18,4,88,1190
0,200,5,18,5,95,1190
0,200,5,19,1,125,1190
0,200,5,19,2,168,1190
0,200,5,19,3,88,1190
0,200,5,19,4,153,1190
0,200,5,19,5,87,1190
0,200,6,0,1,197,149
0,200,6,0,2,180,149
0,200,6,0,3,199,149
0,200,6,0,4,184,149
0,200,6,0,5,167,149
0,200,6,1,1,145,1438
0,200,6,1,2,186,149
0,200,6,1,3,153,149
0,200,6,1,4,116,149
0,200,6,1,5,171,149
0,200,6,2,1,95,1132
0,200,6,2,2,144,53
0,200,6,2,3,196,53
0,200,6,2,4,149,362
0,200,6,2,5,42,1268
0,200,6,3,1,179,1310
0,200,6,3,2,160,6
0,200,6,3,3,183,700
0,200,6,3,4,0,362
0,200,6,3,5,163,152
0,200,6,4,1,136,1132
0,200,6,4,2,125,149
0,200,6,4,3,172,1427
0,200,6,4,4,94,483
0,200,6,4,5,130,149
0,200,6,5,1,133,149
0,200,6,5,2,176,149
0,200,6,5,3,136,442
0,200,6,5,4,32,1174
0,200,6,5,5,16,1174
0,200,6,6,1,82,113
0,200,6,6,2,111,763
0,200,6,6,3,97,763
0,200,6,6,4,144,903
0,200,6,6,5,186,1174
0,200,6,7,1,47,1235
0,200,6,7,2,132,1235
0,200,6,7,3,61,1235
0,200,6,7,4,76,1235
0,200,6,7,5,147,1235
0,200,6,8,1,77,1390
0,200,6,8,2,182,260
0,200,6,8,3,105,955
0,200,6,8,4,153,1390
0,200,6,8,5,158,65
0,200,6,9,1,114,53
0,200,6,9,2,196,1150
0,200,6,9,3,113,53
0,200,6,9,4,144,53
0,200,6,9,5,175,839
0,200,6,10,1,171,149
0,200,6,10,2,89,1071
0,200,6,10,3,138,149
0,200,6,10,4,174,813
0,200,6,10,5,108,149
0,200,6,11,1,89,188
0,200,6,11,2,96,996
0,200,6,11,3,48,188
0,200,6,11,4,126,113
0,200,6,11,5,71,97
0,200,6,12,1,184,1003
0,200,6,12,2,9,850
0,200,6,12,3,155,1300
0,200,6,12,4,1,149
0,200,6,12,5,2,149
0,200,6,13,1,78,1485
0,200,6,13,2,148,813
0,200,6,13,3,127,1122
0,200,6,13,4,121,260
0,200,6,13,5,97,579
0,200,6,14,1,157,149
0,200,6,14,2,117,1438
0,200,6,14,3,98,1344
0,200,6,14,4,159,1438
0,200,6,14,5,5,149
0,200,6,15,1,175,149
0,200,6,15,2,95,149
0,200,6,15,3,176,149
0,200,6,15,4,133,149
0,200,6,15,5,1,149
0,200,6,16,1,108,149
0,200,6,16,2,39,1224
0,200,6,16,3,144,1235
0,200,6,16,4,169,188
0,200,6,16,5,165,188
0,200,6,17,1,91,1024
0,200,6,17,2,159,1132
0,200,6,17,3,59,149
0,200,6,17,4,69,1132
0,200,6,17,5,78,1145
0,200,6,18,1,178,149
0,200,6,18,2,164,149
0,200,6,18,3,163,149
0,200,6,18,4,169,1235
0,200,6,18,5,136,149
0,200,6,19,1,173,715
0,200,6,19,2,150,149
0,200,6,19,3,1,149
0,200,6,19,4,2,149
0,200,6,19,5,3,149
0,200,7,0,1,80,171
0,200,7,0,2,82,637
0,200,7,0,3,172,1500
0,200,7,0,4,79,171
0,200,7,0,5,172,419
0,200,7,1,1,105,876
0,200,7,1,2,117,418
0,200,7,1,3,193,1238
0,200,7,1,4,131,418
0,200,7,1,5,90,168
0,200,7,2,1,39,125
0,200,7,2,2,182,1500
0,200,7,2,3,105,861
0,200,7,2,4,78,861
0,200,7,2,5,76,1086
0,200,7,3,1,7,261
0,200,7,3,2,17,308
0,200,7,3,3,59,847
0,200,7,3,4,139,25
0,200,7,3,5,44,567
0,200,7,4,1,158,1394
0,200,7,4,2,165,942
0,200,7,4,3,187,18
0,200,7,4,4,197,67
0,200,7,4,5,131,53
0,200,7,5,1,77,777
0,200,7,5,2,106,683
0,200,7,5,3,126,637
0,200,7,5,4,164,791
0,200,7,5,5,80,322
0,200,7,6,1,186,1099
0,200,7,6,2,198,1099
0,200,7,6,3,132,588
0,200,7,6,4,133,588
0,200,7,6,5,134,588
0,200,7,7,1,176,322
0,200,7,7,2,133,322
0,200,7,7,3,126,1497
0,200,7,7,4,147,322
0,200,7,7,5,126,171
0,200,7,8,1,87,1411
0,200,7,8,2,90,1411
0,200,7,8,3,79,1411
0,200,7,8,4,0,1411
0,200,7,8,5,60,1411
0,200,7,9,1,158,1043
0,200,7,9,2,180,752
0,200,7,9,3,180,1500
